number,state,createdAt,mergedAt,closedAt,title,bodyText,changedFiles,additions,deletions,comments,participants,reviews,repository,duration_hours
98,MERGED,2017-08-15T07:19:19Z,2018-03-07T00:37:47Z,2018-03-07T00:37:47Z,Convert all .py files to be valid Python,"raise NotImplementedError('Please replace this line with your code...') signals to the user where they need to put their code.
This approach enables the codebase to be tested with lint tools like flake8, pyflakes, pylint, etc.",7,78,39,{'totalCount': 8},{'totalCount': 2},{'totalCount': 3},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",4889.307777777778
108,MERGED,2017-09-29T06:10:36Z,2017-10-09T00:52:45Z,2017-10-09T00:52:45Z,Add API rate limiter design link,,1,1,0,{'totalCount': 2},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",234.7025
109,MERGED,2017-10-02T02:42:48Z,2017-10-07T16:06:38Z,2017-10-07T16:06:38Z,Fix typo: considering -> consider in scaling AWS solution,thank you for an awesome repo. I think I found a minor typo and thought I would correct it.,1,1,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",133.3972222222222
113,MERGED,2017-10-21T19:56:43Z,2017-10-25T01:06:00Z,2017-10-25T01:06:00Z,Simplify logic for is_ace and is_face_card in deck of cards solution,,1,2,2,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",77.15472222222222
114,MERGED,2017-10-27T04:40:49Z,2017-12-02T01:15:57Z,2017-12-02T01:15:57Z,Add Japanese Translation,Complete version of japanese translation,1,1787,0,{'totalCount': 9},{'totalCount': 5},{'totalCount': 6},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",860.5855555555555
116,MERGED,2017-11-20T01:11:18Z,2017-11-30T01:12:16Z,2017-11-30T01:12:16Z,Correct Redis list structure in Twitter solution,"tweet n+2                   tweet n+1                   tweet n
| 8 bytes   8 bytes  1 byte | 8 bytes   8 bytes  1 byte | 8 bytes   7 bytes  1 byte |
| tweet_id  user_id  meta   | tweet_id  user_id  meta   | tweet_id  user_id  meta   |

should the 7 be 8?",1,1,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",240.01611111111112
119,MERGED,2017-12-06T15:03:13Z,2017-12-08T01:18:26Z,2017-12-08T01:18:26Z,ja: Fix typo ,"WHY
About native there is a shake of the notation of ""ネーティブ"" and ""ネイティブ"" in README-ja.
I think that it is probably typo. 🤔

original contents:

$ grep -ir ""native"" ./README.md 
./README.md:RPC is focused on exposing behaviors.  RPCs are often used for performance reasons with internal communications, as you can hand-craft native calls to better fit your use cases.
./README.md:Choose a native library (aka SDK) when:


ja:

$ grep -ir ""ネイティブ"" ./README-ja.md 
./README-ja.md:ネイティブライブラリー (aka SDK) を呼ぶのは以下の時:
$ grep -ir ""ネーティブ"" ./README-ja.md 
./README-ja.md:RPCは振る舞いを公開することに焦点を当てています。RPCは内部通信パフォーマンスを理由として使われることが多いです。というのも、使用する状況に合わせてネーティブコールを自作することができるからです。

WHAT
FIx typo.(s/ネーティブ/ネイティブ/g)",1,1,1,{'totalCount': 4},{'totalCount': 3},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",34.25361111111111
121,CLOSED,2018-01-02T12:01:03Z,,2018-01-21T16:51:13Z,add Netflix in Company Architecture,,1,4,3,{'totalCount': 2},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",460.8361111111111
122,MERGED,2018-01-06T12:59:55Z,2018-01-21T16:55:00Z,2018-01-21T16:55:00Z,Add Netflix in Company Architectures,,1,1,0,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",363.91805555555555
123,MERGED,2018-01-06T13:04:37Z,2018-02-02T23:08:50Z,2018-02-02T23:08:50Z,Add Scaling Uber in Company Architecture,,1,1,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",658.0702777777777
124,MERGED,2018-01-06T13:07:40Z,2019-04-10T00:47:00Z,2019-04-10T00:47:00Z,"Add article link: How Twitter Handles 3,000 Images/sec",,1,1,1,{'totalCount': 3},{'totalCount': 2},{'totalCount': 3},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",11003.655555555555
125,MERGED,2018-01-06T13:10:29Z,2018-02-16T01:37:46Z,2018-02-16T01:37:46Z,Add Facebook Live Streams,,1,1,1,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",972.4547222222222
129,MERGED,2018-01-26T20:51:15Z,2018-02-08T00:57:01Z,2018-02-08T00:57:01Z,Update master-slave section anchor,"#master-slave doesn't go anywhere, the relevant link is #master-slave-replication.",4,4,4,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",292.0961111111111
133,MERGED,2018-02-14T04:51:04Z,2018-02-28T02:41:24Z,2018-02-28T02:41:24Z,Add Traditional Chinese translation,"Hi @donnemartin , I've already finished the Traditional Chinese translation which the issue goes here issue. I also add the link by updating the table of content in README.md. Please helps check.
Thanks.",2,1787,1,{'totalCount': 23},{'totalCount': 4},{'totalCount': 8},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",333.8388888888889
137,MERGED,2018-02-25T12:51:34Z,2018-02-27T02:28:05Z,2018-02-27T02:28:05Z,Update re:Invent url to 2017 version,"Scaling up to your first 10 million users url updated to point newer version of the video, 2017 instead of 2015. Includes Microservices architecture overview.",3,18,18,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",37.60861111111111
139,MERGED,2018-03-02T16:19:29Z,2018-03-04T19:14:45Z,2018-03-04T19:14:45Z,zh-TW: Add proper line break to links,"Add proper line break to the links on ""Additional system design interview questions"" and ""Company architectures"" tables",1,16,16,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",50.92111111111111
141,MERGED,2018-03-05T08:53:33Z,2018-03-08T01:37:46Z,2018-03-08T01:37:46Z,zh-Hans: Fix typos,,1,7,7,{'totalCount': 2},{'totalCount': 3},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",64.73694444444445
145,MERGED,2018-03-07T05:32:45Z,2018-03-18T13:21:53Z,2018-03-18T13:21:53Z,Add missing self variables to Deck of Cards solution,Discovered via #93,1,3,3,{'totalCount': 1},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",271.81888888888886
146,MERGED,2018-03-10T02:37:12Z,2018-04-09T00:25:12Z,2018-04-09T00:25:12Z,Change LARGE to VehicleSize.LARGE in parking lot solution,The class name is required in this context.  Discovered via #93,1,2,2,{'totalCount': 4},{'totalCount': 2},{'totalCount': 2},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",717.8
147,MERGED,2018-03-10T07:14:36Z,2018-03-24T23:38:34Z,2018-03-24T23:38:34Z,Add deque import to Social Graph solution,https://docs.python.org/3/library/collections.html#deque-objects  Discovered via #93,1,2,0,{'totalCount': 0},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",352.39944444444444
149,MERGED,2018-03-14T12:11:36Z,2018-04-26T01:19:05Z,2018-04-26T01:19:05Z,Fix coding errors,"The function parameter in reducer(self, key, value): is value (without an s) but the function body uses values with an s which creates an undefined name.  Solution: change the function parameter from value to values.  Discovered via #93
Also fixed a copy-and-paste error and a missing comma error.",3,5,5,{'totalCount': 2},{'totalCount': 2},{'totalCount': 1},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",1021.1247222222222
152,MERGED,2018-04-02T22:52:26Z,2018-04-26T01:22:06Z,2018-04-26T01:22:06Z,Fix dict KeyError,"[] operator can raise KeyError, if query not in dict.",1,2,2,{'totalCount': 1},{'totalCount': 2},{'totalCount': 2},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",554.4944444444444
153,MERGED,2018-04-02T22:53:43Z,2018-04-26T01:22:26Z,2018-04-26T01:22:26Z,Fix dict KeyError,[] operator can raise KeyError in dict.,1,2,2,{'totalCount': 1},{'totalCount': 2},{'totalCount': 2},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",554.4786111111111
154,CLOSED,2018-04-03T03:54:13Z,,2020-07-04T14:40:44Z,"Fixed grammar in ""Learn how to design large-scale systems""",,1,2,2,{'totalCount': 1},{'totalCount': 3},{'totalCount': 2},"{'owner': 'donnemartin', 'name': 'system-design-primer'}",19762.77527777778
