name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
vue,{'login': 'vuejs'},{'totalCount': 208422},{'totalCount': 1136},{'totalCount': 10022},{'totalCount': 9665},{'name': 'TypeScript'},2013-07-29T03:24:51Z,{'totalCount': 249},2025-02-28T22:39:05Z
Python,{'login': 'TheAlgorithms'},{'totalCount': 197737},{'totalCount': 2915},{'totalCount': 1556},{'totalCount': 1492},{'name': 'Python'},2016-07-16T09:44:01Z,{'totalCount': 0},2025-03-01T02:32:22Z
javascript-algorithms,{'login': 'trekhleb'},{'totalCount': 190267},{'totalCount': 302},{'totalCount': 357},{'totalCount': 227},{'name': 'JavaScript'},2018-03-24T07:47:04Z,{'totalCount': 0},2025-03-01T03:17:17Z
linux,{'login': 'torvalds'},{'totalCount': 188668},{'totalCount': 10},{'totalCount': 0},{'totalCount': 0},{'name': 'C'},2011-09-04T22:48:12Z,{'totalCount': 0},2025-03-01T02:26:13Z
tensorflow,{'login': 'tensorflow'},{'totalCount': 188296},{'totalCount': 29547},{'totalCount': 40272},{'totalCount': 39486},{'name': 'C++'},2015-11-07T01:19:20Z,{'totalCount': 214},2025-03-01T01:45:49Z
You-Dont-Know-JS,{'login': 'getify'},{'totalCount': 181158},{'totalCount': 367},{'totalCount': 936},{'totalCount': 855},,2013-11-16T02:37:24Z,{'totalCount': 0},2025-03-01T03:00:52Z
CS-Notes,{'login': 'CyC2018'},{'totalCount': 179110},{'totalCount': 374},{'totalCount': 596},{'totalCount': 448},,2018-02-13T14:56:24Z,{'totalCount': 0},2025-03-01T03:12:35Z
ohmyzsh,{'login': 'ohmyzsh'},{'totalCount': 176381},{'totalCount': 3289},{'totalCount': 4896},{'totalCount': 4763},{'name': 'Shell'},2009-08-28T18:15:37Z,{'totalCount': 0},2025-03-01T00:17:58Z
computer-science,{'login': 'ossu'},{'totalCount': 175992},{'totalCount': 284},{'totalCount': 642},{'totalCount': 629},,2014-05-04T00:18:39Z,{'totalCount': 0},2025-03-01T02:24:33Z
AutoGPT,{'login': 'Significant-Gravitas'},{'totalCount': 172050},{'totalCount': 2606},{'totalCount': 3157},{'totalCount': 2984},{'name': 'Python'},2023-03-16T09:21:07Z,{'totalCount': 42},2025-03-01T03:01:32Z
bootstrap,{'login': 'twbs'},{'totalCount': 171662},{'totalCount': 8845},{'totalCount': 22626},{'totalCount': 22144},{'name': 'JavaScript'},2011-07-29T21:19:00Z,{'totalCount': 89},2025-03-01T02:33:31Z
flutter,{'login': 'flutter'},{'totalCount': 168899},{'totalCount': 41072},{'totalCount': 103809},{'totalCount': 90829},{'name': 'Dart'},2015-03-06T22:54:58Z,{'totalCount': 7},2025-03-01T03:09:54Z
vscode,{'login': 'microsoft'},{'totalCount': 167934},{'totalCount': 31591},{'totalCount': 191239},{'totalCount': 182396},{'name': 'TypeScript'},2015-09-03T20:23:38Z,{'totalCount': 156},2025-03-01T02:54:21Z
gitignore,{'login': 'github'},{'totalCount': 164718},{'totalCount': 1575},{'totalCount': 0},{'totalCount': 0},,2010-11-08T20:17:14Z,{'totalCount': 0},2025-03-01T03:04:28Z
Python-100-Days,{'login': 'jackfrued'},{'totalCount': 161379},{'totalCount': 13},{'totalCount': 661},{'totalCount': 114},{'name': 'Jupyter Notebook'},2018-03-01T16:05:52Z,{'totalCount': 0},2025-03-01T02:56:11Z
the-book-of-secret-knowledge,{'login': 'trimstray'},{'totalCount': 159385},{'totalCount': 122},{'totalCount': 0},{'totalCount': 0},,2018-06-23T10:43:14Z,{'totalCount': 0},2025-03-01T03:00:05Z
the-art-of-command-line,{'login': 'jlevy'},{'totalCount': 154888},{'totalCount': 317},{'totalCount': 254},{'totalCount': 136},,2015-05-20T15:11:03Z,{'totalCount': 0},2025-03-01T02:11:44Z
stable-diffusion-webui,{'login': 'AUTOMATIC1111'},{'totalCount': 148637},{'totalCount': 1872},{'totalCount': 7753},{'totalCount': 5451},{'name': 'Python'},2022-08-22T14:05:26Z,{'totalCount': 27},2025-03-01T02:59:45Z
JavaGuide,{'login': 'Snailclimb'},{'totalCount': 148396},{'totalCount': 1145},{'totalCount': 1073},{'totalCount': 1008},{'name': 'Java'},2018-05-07T13:27:00Z,{'totalCount': 0},2025-03-01T03:09:24Z
javascript,{'login': 'airbnb'},{'totalCount': 146176},{'totalCount': 811},{'totalCount': 1347},{'totalCount': 1252},{'name': 'JavaScript'},2012-11-01T23:13:50Z,{'totalCount': 0},2025-02-28T23:10:17Z
transformers,{'login': 'huggingface'},{'totalCount': 140377},{'totalCount': 14664},{'totalCount': 16756},{'totalCount': 15753},{'name': 'Python'},2018-10-29T13:56:00Z,{'totalCount': 180},2025-03-01T03:04:01Z
awesome-go,{'login': 'avelino'},{'totalCount': 138928},{'totalCount': 3399},{'totalCount': 669},{'totalCount': 663},{'name': 'Go'},2014-07-06T13:42:15Z,{'totalCount': 0},2025-03-01T03:09:28Z
youtube-dl,{'login': 'ytdl-org'},{'totalCount': 134437},{'totalCount': 1640},{'totalCount': 26690},{'totalCount': 23000},{'name': 'Python'},2010-10-31T14:35:07Z,{'totalCount': 341},2025-03-01T03:15:31Z
ollama,{'login': 'ollama'},{'totalCount': 130236},{'totalCount': 2046},{'totalCount': 6162},{'totalCount': 4732},{'name': 'Go'},2023-06-26T19:39:32Z,{'totalCount': 116},2025-03-01T03:18:35Z
next.js,{'login': 'vercel'},{'totalCount': 129775},{'totalCount': 21086},{'totalCount': 22457},{'totalCount': 19904},{'name': 'JavaScript'},2016-10-05T23:32:51Z,{'totalCount': 1000},2025-03-01T02:30:49Z
fucking-algorithm,{'login': 'labuladong'},{'totalCount': 127004},{'totalCount': 238},{'totalCount': 882},{'totalCount': 881},{'name': 'Markdown'},2020-02-19T09:01:23Z,{'totalCount': 1},2025-03-01T01:08:39Z
go,{'login': 'golang'},{'totalCount': 126112},{'totalCount': 1},{'totalCount': 65689},{'totalCount': 56518},{'name': 'Go'},2014-08-19T04:33:40Z,{'totalCount': 0},2025-03-01T01:11:57Z
30-seconds-of-code,{'login': 'Chalarangelo'},{'totalCount': 122802},{'totalCount': 821},{'totalCount': 296},{'totalCount': 296},{'name': 'JavaScript'},2017-11-29T17:35:03Z,{'totalCount': 11},2025-03-01T01:22:29Z
Microsoft-Activation-Scripts,{'login': 'massgravel'},{'totalCount': 122677},{'totalCount': 6},{'totalCount': 577},{'totalCount': 575},{'name': 'Batchfile'},2020-01-12T23:03:34Z,{'totalCount': 19},2025-03-01T03:04:29Z
tech-interview-handbook,{'login': 'yangshun'},{'totalCount': 122228},{'totalCount': 466},{'totalCount': 107},{'totalCount': 70},{'name': 'TypeScript'},2016-07-05T05:00:48Z,{'totalCount': 0},2025-03-01T01:40:20Z
awesome-chatgpt-prompts,{'login': 'f'},{'totalCount': 121018},{'totalCount': 158},{'totalCount': 0},{'totalCount': 0},{'name': 'HTML'},2022-12-05T13:54:13Z,{'totalCount': 0},2025-03-01T02:04:40Z
react-native,{'login': 'facebook'},{'totalCount': 120790},{'totalCount': 886},{'totalCount': 26673},{'totalCount': 26082},{'name': 'C++'},2015-01-09T18:10:16Z,{'totalCount': 375},2025-03-01T01:40:33Z
scrcpy,{'login': 'Genymobile'},{'totalCount': 118258},{'totalCount': 109},{'totalCount': 5240},{'totalCount': 3017},{'name': 'C'},2017-11-21T18:00:27Z,{'totalCount': 44},2025-03-01T02:46:55Z
electron,{'login': 'electron'},{'totalCount': 115635},{'totalCount': 21634},{'totalCount': 20575},{'totalCount': 19715},{'name': 'C++'},2013-04-12T01:47:36Z,{'totalCount': 1000},2025-03-01T03:10:20Z
PowerToys,{'login': 'microsoft'},{'totalCount': 115168},{'totalCount': 5103},{'totalCount': 31628},{'totalCount': 25775},{'name': 'C#'},2019-05-01T17:44:02Z,{'totalCount': 109},2025-03-01T03:16:36Z
kubernetes,{'login': 'kubernetes'},{'totalCount': 113379},{'totalCount': 60801},{'totalCount': 46733},{'totalCount': 44838},{'name': 'Go'},2014-06-06T22:56:04Z,{'totalCount': 722},2025-03-01T02:47:10Z
free-programming-books-zh_CN,{'login': 'justjavac'},{'totalCount': 112746},{'totalCount': 282},{'totalCount': 0},{'totalCount': 0},,2013-11-04T01:59:19Z,{'totalCount': 3},2025-03-01T02:34:38Z
d3,{'login': 'd3'},{'totalCount': 109943},{'totalCount': 491},{'totalCount': 2224},{'totalCount': 2215},{'name': 'Shell'},2010-09-27T17:22:42Z,{'totalCount': 194},2025-03-01T02:40:14Z
node,{'login': 'nodejs'},{'totalCount': 109892},{'totalCount': 9801},{'totalCount': 18816},{'totalCount': 17179},{'name': 'JavaScript'},2014-11-26T19:57:11Z,{'totalCount': 430},2025-03-01T03:06:05Z
hello-algo,{'login': 'krahets'},{'totalCount': 109537},{'totalCount': 906},{'totalCount': 254},{'totalCount': 235},{'name': 'Java'},2022-11-04T11:08:34Z,{'totalCount': 9},2025-03-01T03:15:33Z
axios,{'login': 'axios'},{'totalCount': 106398},{'totalCount': 939},{'totalCount': 4766},{'totalCount': 4198},{'name': 'JavaScript'},2014-08-18T22:30:27Z,{'totalCount': 89},2025-02-28T23:15:00Z
three.js,{'login': 'mrdoob'},{'totalCount': 104586},{'totalCount': 13737},{'totalCount': 12857},{'totalCount': 12431},{'name': 'JavaScript'},2010-03-23T18:58:01Z,{'totalCount': 166},2025-02-28T22:54:02Z
create-react-app,{'login': 'facebook'},{'totalCount': 103110},{'totalCount': 1949},{'totalCount': 8372},{'totalCount': 6563},{'name': 'JavaScript'},2016-07-17T14:55:11Z,{'totalCount': 83},2025-02-28T23:50:51Z
TypeScript,{'login': 'microsoft'},{'totalCount': 102388},{'totalCount': 14558},{'totalCount': 41739},{'totalCount': 36218},{'name': 'TypeScript'},2014-06-17T15:28:39Z,{'totalCount': 208},2025-03-01T01:03:51Z
yt-dlp,{'login': 'yt-dlp'},{'totalCount': 102323},{'totalCount': 2540},{'totalCount': 8750},{'totalCount': 7235},{'name': 'Python'},2020-10-26T04:22:55Z,{'totalCount': 104},2025-03-01T03:18:40Z
deno,{'login': 'denoland'},{'totalCount': 101968},{'totalCount': 12411},{'totalCount': 12167},{'totalCount': 10205},{'name': 'Rust'},2018-05-15T01:34:26Z,{'totalCount': 313},2025-02-28T22:41:07Z
nodebestpractices,{'login': 'goldbergyoni'},{'totalCount': 101908},{'totalCount': 765},{'totalCount': 325},{'totalCount': 284},{'name': 'Dockerfile'},2017-09-15T08:33:19Z,{'totalCount': 0},2025-03-01T01:41:15Z
langchain,{'login': 'langchain-ai'},{'totalCount': 101868},{'totalCount': 13259},{'totalCount': 8235},{'totalCount': 7895},{'name': 'Jupyter Notebook'},2022-10-17T02:58:36Z,{'totalCount': 811},2025-03-01T03:06:41Z
rust,{'login': 'rust-lang'},{'totalCount': 101577},{'totalCount': 61485},{'totalCount': 56806},{'totalCount': 46751},{'name': 'Rust'},2010-06-16T20:39:03Z,{'totalCount': 135},2025-03-01T01:12:08Z
HelloGitHub,{'login': '521xueweihan'},{'totalCount': 99073},{'totalCount': 17},{'totalCount': 2756},{'totalCount': 2559},{'name': 'Python'},2016-05-04T06:24:11Z,{'totalCount': 52},2025-03-01T03:18:30Z
terminal,{'login': 'microsoft'},{'totalCount': 97211},{'totalCount': 4040},{'totalCount': 13128},{'totalCount': 11532},{'name': 'C++'},2017-08-11T18:38:22Z,{'totalCount': 128},2025-03-01T01:57:15Z
angular,{'login': 'angular'},{'totalCount': 97075},{'totalCount': 3703},{'totalCount': 28795},{'totalCount': 27276},{'name': 'TypeScript'},2014-09-18T16:12:01Z,{'totalCount': 410},2025-03-01T02:27:35Z
material-ui,{'login': 'mui'},{'totalCount': 94913},{'totalCount': 19928},{'totalCount': 19850},{'totalCount': 18174},{'name': 'TypeScript'},2014-08-18T19:11:54Z,{'totalCount': 525},2025-03-01T02:42:13Z
godot,{'login': 'godotengine'},{'totalCount': 94578},{'totalCount': 36302},{'totalCount': 55269},{'totalCount': 43872},{'name': 'C++'},2014-01-04T16:05:36Z,{'totalCount': 58},2025-03-01T02:42:57Z
ant-design,{'login': 'ant-design'},{'totalCount': 93848},{'totalCount': 15019},{'totalCount': 30968},{'totalCount': 29752},{'name': 'TypeScript'},2015-04-24T15:37:24Z,{'totalCount': 691},2025-03-01T00:24:10Z
excalidraw,{'login': 'excalidraw'},{'totalCount': 93423},{'totalCount': 3562},{'totalCount': 3884},{'totalCount': 2225},{'name': 'TypeScript'},2020-01-02T01:04:43Z,{'totalCount': 13},2025-03-01T02:22:39Z
clean-code-javascript,{'login': 'ryanmcdermott'},{'totalCount': 92534},{'totalCount': 149},{'totalCount': 234},{'totalCount': 163},{'name': 'JavaScript'},2016-11-25T22:25:41Z,{'totalCount': 0},2025-02-28T23:06:42Z
free-for-dev,{'login': 'ripienaar'},{'totalCount': 92486},{'totalCount': 2650},{'totalCount': 0},{'totalCount': 0},{'name': 'HTML'},2015-03-18T21:06:26Z,{'totalCount': 0},2025-03-01T01:25:44Z
papers-we-love,{'login': 'papers-we-love'},{'totalCount': 91159},{'totalCount': 434},{'totalCount': 244},{'totalCount': 243},{'name': 'Shell'},2013-12-15T14:31:41Z,{'totalCount': 0},2025-03-01T00:06:53Z
frp,{'login': 'fatedier'},{'totalCount': 90950},{'totalCount': 654},{'totalCount': 3706},{'totalCount': 3647},{'name': 'Go'},2015-12-21T15:24:59Z,{'totalCount': 101},2025-03-01T03:15:14Z
java-design-patterns,{'login': 'iluwatar'},{'totalCount': 90864},{'totalCount': 1459},{'totalCount': 944},{'totalCount': 819},{'name': 'Java'},2014-08-09T16:45:18Z,{'totalCount': 0},2025-02-28T22:39:06Z
iptv,{'login': 'iptv-org'},{'totalCount': 90617},{'totalCount': 6496},{'totalCount': 10359},{'totalCount': 10079},{'name': 'JavaScript'},2018-11-14T22:00:57Z,{'totalCount': 0},2025-03-01T03:01:39Z
thefuck,{'login': 'nvbn'},{'totalCount': 90277},{'totalCount': 481},{'totalCount': 746},{'totalCount': 471},{'name': 'Python'},2015-04-08T15:08:04Z,{'totalCount': 17},2025-03-01T00:06:25Z
DeepSeek-V3,{'login': 'deepseek-ai'},{'totalCount': 90069},{'totalCount': 17},{'totalCount': 426},{'totalCount': 325},{'name': 'Python'},2024-12-26T09:52:40Z,{'totalCount': 0},2025-03-01T03:19:11Z
tauri,{'login': 'tauri-apps'},{'totalCount': 89940},{'totalCount': 4823},{'totalCount': 5242},{'totalCount': 4277},{'name': 'Rust'},2019-07-13T09:09:37Z,{'totalCount': 1000},2025-03-01T02:02:09Z
puppeteer,{'login': 'puppeteer'},{'totalCount': 89847},{'totalCount': 5150},{'totalCount': 7075},{'totalCount': 6820},{'name': 'TypeScript'},2017-05-09T22:16:13Z,{'totalCount': 496},2025-03-01T01:43:31Z
Awesome-Hacking,{'login': 'Hack-with-Github'},{'totalCount': 89455},{'totalCount': 34},{'totalCount': 0},{'totalCount': 0},,2016-03-30T15:47:10Z,{'totalCount': 0},2025-03-01T02:52:24Z
vue-element-admin,{'login': 'PanJiaChen'},{'totalCount': 88803},{'totalCount': 311},{'totalCount': 3598},{'totalCount': 2357},{'name': 'Vue'},2017-04-17T03:35:49Z,{'totalCount': 49},2025-03-01T03:09:55Z
pytorch,{'login': 'pytorch'},{'totalCount': 87381},{'totalCount': 6001},{'totalCount': 49217},{'totalCount': 34669},{'name': 'Python'},2016-08-13T05:26:41Z,{'totalCount': 58},2025-03-01T03:20:19Z
neovim,{'login': 'neovim'},{'totalCount': 86760},{'totalCount': 14687},{'totalCount': 12363},{'totalCount': 10806},{'name': 'Vim Script'},2014-01-31T13:39:22Z,{'totalCount': 41},2025-03-01T02:02:13Z
every-programmer-should-know,{'login': 'mtdvio'},{'totalCount': 86314},{'totalCount': 99},{'totalCount': 51},{'totalCount': 22},,2017-08-24T13:18:26Z,{'totalCount': 0},2025-03-01T02:21:20Z
tailwindcss,{'login': 'tailwindlabs'},{'totalCount': 86019},{'totalCount': 2764},{'totalCount': 4026},{'totalCount': 3944},{'name': 'TypeScript'},2017-10-06T14:59:14Z,{'totalCount': 269},2025-02-28T23:24:21Z
storybook,{'login': 'storybookjs'},{'totalCount': 85973},{'totalCount': 10795},{'totalCount': 13191},{'totalCount': 11132},{'name': 'TypeScript'},2016-03-18T04:23:44Z,{'totalCount': 1000},2025-02-28T22:42:18Z
Web-Dev-For-Beginners,{'login': 'microsoft'},{'totalCount': 85279},{'totalCount': 497},{'totalCount': 295},{'totalCount': 240},{'name': 'JavaScript'},2020-11-10T02:44:00Z,{'totalCount': 0},2025-03-01T03:19:03Z
DeepSeek-R1,{'login': 'deepseek-ai'},{'totalCount': 83814},{'totalCount': 7},{'totalCount': 425},{'totalCount': 166},,2025-01-20T11:57:28Z,{'totalCount': 0},2025-03-01T03:19:41Z
rustdesk,{'login': 'rustdesk'},{'totalCount': 83156},{'totalCount': 3339},{'totalCount': 3304},{'totalCount': 3254},{'name': 'Rust'},2020-09-28T15:36:08Z,{'totalCount': 28},2025-03-01T02:02:55Z
nvm,{'login': 'nvm-sh'},{'totalCount': 82541},{'totalCount': 725},{'totalCount': 2257},{'totalCount': 1955},{'name': 'Shell'},2010-04-15T17:47:47Z,{'totalCount': 68},2025-03-01T02:20:15Z
django,{'login': 'django'},{'totalCount': 82525},{'totalCount': 9540},{'totalCount': 0},{'totalCount': 0},{'name': 'Python'},2012-04-28T02:47:18Z,{'totalCount': 0},2025-03-01T03:07:01Z
app-ideas,{'login': 'florinpop17'},{'totalCount': 82353},{'totalCount': 149},{'totalCount': 169},{'totalCount': 43},,2019-02-25T18:36:56Z,{'totalCount': 0},2025-03-01T03:01:30Z
bitcoin,{'login': 'bitcoin'},{'totalCount': 82238},{'totalCount': 14933},{'totalCount': 8418},{'totalCount': 8026},{'name': 'C++'},2010-12-19T15:16:43Z,{'totalCount': 54},2025-03-01T03:18:49Z
ui,{'login': 'shadcn-ui'},{'totalCount': 81928},{'totalCount': 496},{'totalCount': 2835},{'totalCount': 2025},{'name': 'TypeScript'},2023-01-04T12:43:27Z,{'totalCount': 37},2025-03-01T03:14:16Z
svelte,{'login': 'sveltejs'},{'totalCount': 81571},{'totalCount': 5494},{'totalCount': 7990},{'totalCount': 7226},{'name': 'JavaScript'},2016-11-20T18:13:05Z,{'totalCount': 396},2025-03-01T01:19:24Z
fastapi,{'login': 'fastapi'},{'totalCount': 81485},{'totalCount': 2574},{'totalCount': 3463},{'totalCount': 3411},{'name': 'Python'},2018-12-08T08:21:47Z,{'totalCount': 202},2025-03-01T02:18:05Z
NextChat,{'login': 'ChatGPTNextWeb'},{'totalCount': 81470},{'totalCount': 875},{'totalCount': 3410},{'totalCount': 2837},{'name': 'TypeScript'},2023-03-10T18:27:54Z,{'totalCount': 76},2025-03-01T03:06:20Z
animate.css,{'login': 'animate-css'},{'totalCount': 81373},{'totalCount': 315},{'totalCount': 873},{'totalCount': 841},{'name': 'CSS'},2011-10-12T10:07:38Z,{'totalCount': 22},2025-02-28T23:04:16Z
realworld,{'login': 'gothinkster'},{'totalCount': 81263},{'totalCount': 433},{'totalCount': 539},{'totalCount': 495},{'name': 'TypeScript'},2016-02-26T20:49:53Z,{'totalCount': 0},2025-03-01T00:56:02Z
opencv,{'login': 'opencv'},{'totalCount': 80812},{'totalCount': 12733},{'totalCount': 11016},{'totalCount': 8451},{'name': 'C++'},2012-07-19T09:40:17Z,{'totalCount': 65},2025-03-01T02:57:36Z
gin,{'login': 'gin-gonic'},{'totalCount': 80551},{'totalCount': 1046},{'totalCount': 2292},{'totalCount': 1648},{'name': 'Go'},2014-06-16T23:57:25Z,{'totalCount': 26},2025-03-01T03:12:00Z
awesome-mac,{'login': 'jaywcjlove'},{'totalCount': 80111},{'totalCount': 949},{'totalCount': 453},{'totalCount': 342},{'name': 'JavaScript'},2016-07-17T15:33:47Z,{'totalCount': 10},2025-03-01T02:52:34Z
laravel,{'login': 'laravel'},{'totalCount': 80078},{'totalCount': 1610},{'totalCount': 0},{'totalCount': 0},{'name': 'Blade'},2011-06-08T03:06:08Z,{'totalCount': 184},2025-03-01T02:59:15Z
open-webui,{'login': 'open-webui'},{'totalCount': 79830},{'totalCount': 1759},{'totalCount': 0},{'totalCount': 0},{'name': 'JavaScript'},2023-10-06T22:08:27Z,{'totalCount': 94},2025-03-01T03:17:52Z
mall,{'login': 'macrozheng'},{'totalCount': 79253},{'totalCount': 1},{'totalCount': 496},{'totalCount': 481},{'name': 'Java'},2018-04-04T01:11:44Z,{'totalCount': 3},2025-03-01T02:18:41Z
hugo,{'login': 'gohugoio'},{'totalCount': 78372},{'totalCount': 2797},{'totalCount': 7593},{'totalCount': 7144},{'name': 'Go'},2013-07-04T15:26:26Z,{'totalCount': 316},2025-03-01T02:53:28Z
FiraCode,{'login': 'tonsky'},{'totalCount': 78269},{'totalCount': 136},{'totalCount': 1346},{'totalCount': 947},{'name': 'Clojure'},2014-11-11T19:32:38Z,{'totalCount': 29},2025-02-28T19:49:22Z
supabase,{'login': 'supabase'},{'totalCount': 78178},{'totalCount': 11235},{'totalCount': 4201},{'totalCount': 3926},{'name': 'TypeScript'},2019-10-12T05:56:49Z,{'totalCount': 19},2025-03-01T03:05:50Z
models,{'login': 'tensorflow'},{'totalCount': 77419},{'totalCount': 2337},{'totalCount': 7296},{'totalCount': 6233},{'name': 'Python'},2016-02-05T01:15:20Z,{'totalCount': 48},2025-02-28T18:51:14Z
whisper,{'login': 'openai'},{'totalCount': 77172},{'totalCount': 110},{'totalCount': 0},{'totalCount': 0},{'name': 'Python'},2022-09-16T20:02:54Z,{'totalCount': 12},2025-03-01T03:13:34Z
advanced-java,{'login': 'doocs'},{'totalCount': 77106},{'totalCount': 86},{'totalCount': 147},{'totalCount': 142},{'name': 'Java'},2018-10-06T11:38:30Z,{'totalCount': 1},2025-03-01T00:31:50Z
core,{'login': 'home-assistant'},{'totalCount': 76787},{'totalCount': 70059},{'totalCount': 57587},{'totalCount': 54729},{'name': 'Python'},2013-09-17T07:29:48Z,{'totalCount': 1000},2025-03-01T03:03:20Z
bun,{'login': 'oven-sh'},{'totalCount': 76491},{'totalCount': 4775},{'totalCount': 10843},{'totalCount': 6811},{'name': 'Zig'},2021-04-14T00:48:17Z,{'totalCount': 180},2025-03-01T02:51:50Z
spring-boot,{'login': 'spring-projects'},{'totalCount': 76290},{'totalCount': 42},{'totalCount': 37193},{'totalCount': 36662},{'name': 'Java'},2012-10-19T15:02:57Z,{'totalCount': 300},2025-02-28T22:39:04Z
mermaid,{'login': 'mermaid-js'},{'totalCount': 76259},{'totalCount': 2272},{'totalCount': 3143},{'totalCount': 2009},{'name': 'TypeScript'},2014-11-01T23:52:32Z,{'totalCount': 142},2025-03-01T02:32:39Z
v2rayN,{'login': '2dust'},{'totalCount': 75724},{'totalCount': 198},{'totalCount': 5396},{'totalCount': 5388},{'name': 'C#'},2019-07-30T03:47:24Z,{'totalCount': 235},2025-03-01T03:08:03Z
LeetCodeAnimation,{'login': 'MisterBooo'},{'totalCount': 75718},{'totalCount': 63},{'totalCount': 61},{'totalCount': 42},{'name': 'Java'},2018-12-06T08:01:22Z,{'totalCount': 0},2025-02-28T23:53:57Z
llama.cpp,{'login': 'ggml-org'},{'totalCount': 75559},{'totalCount': 4140},{'totalCount': 4607},{'totalCount': 4265},{'name': 'C++'},2023-03-10T18:58:00Z,{'totalCount': 1000},2025-03-01T02:50:01Z
manim,{'login': '3b1b'},{'totalCount': 75550},{'totalCount': 625},{'totalCount': 1189},{'totalCount': 751},{'name': 'Python'},2015-03-22T18:50:58Z,{'totalCount': 13},2025-03-01T02:49:13Z
dify,{'login': 'langgenius'},{'totalCount': 75413},{'totalCount': 5062},{'totalCount': 6932},{'totalCount': 6509},{'name': 'TypeScript'},2023-04-12T07:40:24Z,{'totalCount': 120},2025-03-01T03:18:08Z
Font-Awesome,{'login': 'FortAwesome'},{'totalCount': 74700},{'totalCount': 209},{'totalCount': 19585},{'totalCount': 15485},{'name': 'JavaScript'},2012-02-17T14:19:43Z,{'totalCount': 59},2025-03-01T00:24:35Z
json-server,{'login': 'typicode'},{'totalCount': 73715},{'totalCount': 121},{'totalCount': 1161},{'totalCount': 546},{'name': 'JavaScript'},2013-11-27T13:21:13Z,{'totalCount': 38},2025-02-28T22:19:44Z
netdata,{'login': 'netdata'},{'totalCount': 73646},{'totalCount': 10020},{'totalCount': 8021},{'totalCount': 7874},{'name': 'C'},2013-06-17T18:39:10Z,{'totalCount': 108},2025-03-01T02:54:47Z
awesome-interview-questions,{'login': 'DopplerHQ'},{'totalCount': 73458},{'totalCount': 176},{'totalCount': 61},{'totalCount': 34},,2015-11-28T09:48:17Z,{'totalCount': 0},2025-03-01T01:28:18Z
